company_id,company_name,industry,learning_path_approval,primary_KPIs,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable,passing_grade,max_attempts,exercises_limited,num_of_exercises,decision_maker_id
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,DATA,Data Science,ANALYTICS,Analytics Team,EMP001,Robert Chen,robert.chen@dataviz.io,REGULAR_EMPLOYEE,Data Analyst,Senior Data Analyst,EMP003,SecurePass123,en,active,,,75,3,TRUE,10,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,DATA,Data Science,ANALYTICS,Analytics Team,EMP002,Lisa Park,lisa.park@dataviz.io,TRAINER,Data Science Trainer,Senior Data Science Trainer,EMP003,SecurePass123,en,active,TRUE,TRUE,80,2,TRUE,15,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,DATA,Data Science,ANALYTICS,Analytics Team,EMP003,Michael Rodriguez,michael.rodriguez@dataviz.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Analytics Team Lead,Data Science Manager,EMP007,SecurePass123,en,active,,,85,3,FALSE,,EMP003
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,DATA,Data Science,MACHINE_LEARNING,Machine Learning Team,EMP004,Jennifer Kim,jennifer.kim@dataviz.io,REGULAR_EMPLOYEE,Machine Learning Engineer,Senior ML Engineer,EMP005,SecurePass123,en,active,,,70,3,TRUE,12,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,DATA,Data Science,MACHINE_LEARNING,Machine Learning Team,EMP005,David Thompson,david.thompson@dataviz.io,REGULAR_EMPLOYEE + TEAM_MANAGER,ML Team Lead,Data Science Manager,EMP007,SecurePass123,en,active,,,80,3,FALSE,,EMP003
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,DATA,Data Science,BI,Business Intelligence,EMP006,Amanda White,amanda.white@dataviz.io,REGULAR_EMPLOYEE,BI Analyst,Senior BI Analyst,EMP007,SecurePass123,en,active,,,75,3,TRUE,8,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,DATA,Data Science,BI,Business Intelligence,EMP007,Christopher Lee,christopher.lee@dataviz.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Data Science Manager,VP of Data Science,,SecurePass123,en,active,,,90,2,FALSE,,EMP003
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,ENG,Engineering,FRONTEND,Frontend Team,EMP008,Sarah Martinez,sarah.martinez@dataviz.io,REGULAR_EMPLOYEE,Frontend Developer,Senior Frontend Developer,EMP010,SecurePass123,en,active,,,70,3,TRUE,10,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,ENG,Engineering,FRONTEND,Frontend Team,EMP009,Daniel Johnson,daniel.johnson@dataviz.io,TRAINER,Frontend Trainer,Senior Frontend Trainer,EMP010,SecurePass123,en,active,TRUE,FALSE,80,2,TRUE,15,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,ENG,Engineering,FRONTEND,Frontend Team,EMP010,Patricia Brown,patricia.brown@dataviz.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Frontend Lead,Engineering Manager,EMP012,SecurePass123,en,active,,,85,3,FALSE,,EMP003
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,ENG,Engineering,BACKEND,Backend Team,EMP011,Mark Wilson,mark.wilson@dataviz.io,REGULAR_EMPLOYEE,Backend Developer,Senior Backend Developer,EMP012,SecurePass123,en,active,,,70,3,TRUE,12,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,ENG,Engineering,BACKEND,Backend Team,EMP012,Elizabeth Taylor,elizabeth.taylor@dataviz.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Backend Lead,Engineering Manager,EMP014,SecurePass123,en,active,,,80,3,FALSE,,EMP003
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,ENG,Engineering,QA,Quality Assurance,EMP013,James Anderson,james.anderson@dataviz.io,REGULAR_EMPLOYEE,QA Engineer,Senior QA Engineer,EMP014,SecurePass123,en,active,,,75,3,TRUE,8,
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,ENG,Engineering,QA,Quality Assurance,EMP014,Nancy Garcia,nancy.garcia@dataviz.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Engineering Manager,VP of Engineering,,SecurePass123,en,active,,,90,2,FALSE,,EMP003
1,DataViz Analytics,Data Analytics,Automatic,Employee Growth;Product Quality;Customer Satisfaction,HR,Human Resources,RECRUITMENT,Recruitment,EMP015,Thomas Moore,thomas.moore@dataviz.io,REGULAR_EMPLOYEE,HR Manager,Senior HR Manager,,SecurePass123,en,active,,,70,3,TRUE,10,EMP003

