company_id,company_name,industry,learning_path_approval,primary_KPIs,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,STRAT,Strategy Consulting,STRAT1,Strategic Planning,GCG001,Victoria Thompson,victoria.thompson@globalconsult.com,REGULAR_EMPLOYEE + DECISION_MAKER + DEPARTMENT_MANAGER,Partner & Strategy Director,Managing Partner,,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,STRAT,Strategy Consulting,STRAT1,Strategic Planning,GCG002,Richard Park,richard.park@globalconsult.com,REGULAR_EMPLOYEE,Strategy Consultant,Senior Strategy Consultant,GCG001,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,STRAT,Strategy Consulting,STRAT1,Strategic Planning,GCG003,Amanda Foster,amanda.foster@globalconsult.com,TRAINER,Strategy Training Lead,Head of Strategy Training,GCG001,SecurePass456,en,active,TRUE,TRUE
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,STRAT,Strategy Consulting,STRAT2,Business Transformation,GCG004,Jonathan Mitchell,jonathan.mitchell@globalconsult.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Transformation Lead,Transformation Director,GCG001,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,STRAT,Strategy Consulting,STRAT2,Business Transformation,GCG005,Sophie Bennett,sophie.bennett@globalconsult.com,REGULAR_EMPLOYEE,Transformation Consultant,Senior Consultant,GCG004,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,TECH,Technology Consulting,TECH1,Digital Solutions,GCG006,Michael Zhang,michael.zhang@globalconsult.com,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Technology Practice Lead,Technology Partner,,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,TECH,Technology Consulting,TECH1,Digital Solutions,GCG007,Laura Rodriguez,laura.rodriguez@globalconsult.com,TRAINER + TEAM_MANAGER,Digital Solutions Trainer Lead,Senior Technology Trainer,GCG006,SecurePass456,es,active,TRUE,FALSE
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,TECH,Technology Consulting,TECH1,Digital Solutions,GCG008,Daniel Cooper,daniel.cooper@globalconsult.com,REGULAR_EMPLOYEE,Digital Consultant,Senior Digital Consultant,GCG007,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,TECH,Technology Consulting,TECH2,Cloud Services,GCG009,Emma Watson,emma.watson@globalconsult.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Cloud Services Lead,Cloud Practice Director,GCG006,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,TECH,Technology Consulting,TECH2,Cloud Services,GCG010,James Miller,james.miller@globalconsult.com,REGULAR_EMPLOYEE,Cloud Consultant,Senior Cloud Consultant,GCG009,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,HR,Human Capital,HR1,Organizational Development,GCG011,Natalie Adams,natalie.adams@globalconsult.com,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,HR Practice Lead,HR Partner,,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,HR,Human Capital,HR1,Organizational Development,GCG012,Robert Turner,robert.turner@globalconsult.com,TRAINER,OD Trainer,Senior OD Trainer,GCG011,SecurePass456,en,active,TRUE,TRUE
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,HR,Human Capital,HR1,Organizational Development,GCG013,Lisa Phillips,lisa.phillips@globalconsult.com,REGULAR_EMPLOYEE,OD Consultant,Senior OD Consultant,GCG011,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,HR,Human Capital,HR2,Talent Management,GCG014,Christopher Green,christopher.green@globalconsult.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Talent Management Lead,Talent Director,GCG011,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,HR,Human Capital,HR2,Talent Management,GCG015,Jennifer King,jennifer.king@globalconsult.com,REGULAR_EMPLOYEE,Talent Consultant,Senior Talent Consultant,GCG014,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,FIN,Financial Advisory,FIN1,Financial Planning,GCG016,Mark Scott,mark.scott@globalconsult.com,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Financial Advisory Lead,Financial Partner,,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,FIN,Financial Advisory,FIN1,Financial Planning,GCG017,Susan Baker,susan.baker@globalconsult.com,REGULAR_EMPLOYEE,Financial Consultant,Senior Financial Consultant,GCG016,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,FIN,Financial Advisory,FIN2,Risk Management,GCG018,Paul Nelson,paul.nelson@globalconsult.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Risk Management Lead,Risk Director,GCG016,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,FIN,Financial Advisory,FIN2,Risk Management,GCG019,Karen Carter,karen.carter@globalconsult.com,REGULAR_EMPLOYEE,Risk Consultant,Senior Risk Consultant,GCG018,SecurePass456,en,active,,
1,Global Consulting Group,Management Consulting,Manual,Client Satisfaction;Project Delivery;Team Growth,OP,Operations,OP1,Project Management,GCG020,Steven Hill,steven.hill@globalconsult.com,REGULAR_EMPLOYEE + TEAM_MANAGER,PMO Lead,Operations Director,,SecurePass456,en,active,,

