company_id,company_name,industry,learning_path_approval,primary_KPIs,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,101,Training & Development,201,Bootcamp Team,1,John Druze,john.druze@lotustechhub.com,REGULAR_EMPLOYEE,Junior Developer,Senior Developer,3,123,Hebrew,,,
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,101,Training & Development,201,Bootcamp Team,2,Jane Arab,jane.arab@lotustechhub.com,TRAINER,Software Trainer,Senior Trainer,4,123,Hebrew,Active,TRUE,FALSE
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,101,Training & Development,201,Bootcamp Team,3,Mark Leader,mark.leader@lotustechhub.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Team Lead,Program Director,,123,Hebrew,,,
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,102,Community Engagement,202,Outreach Team,4,Linda Manager,linda.manager@lotustechhub.com,DEPARTMENT_MANAGER,Community Manager,Head of Community,,123,Hebrew,,,
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,103,Operations,203,Support Team,5,Emily Decision,emily.decision@lotustechhub.com,REGULAR_EMPLOYEE + DECISION_MAKER + DEPARTMENT_MANAGER,Operations Manager,COO,,123,Hebrew,,,
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,102,Community Engagement,204,Partnership Team,6,Michael Trainer,michael.trainer@lotustechhub.com,TRAINER + TEAM_MANAGER,Partnership Lead,Senior Partnership,5,123,Hebrew,Active,TRUE,TRUE
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,102,Community Engagement,204,Partnership Team,7,Sarah Partner,sarah.partner@lotustechhub.com,REGULAR_EMPLOYEE,Partnership Coordinator,Partnership Manager,6,123,Hebrew,,,
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,103,Operations,205,Admin Team,8,David Support,david.support@lotustechhub.com,REGULAR_EMPLOYEE,Support Specialist,Support Lead,5,123,Hebrew,,,
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,101,Training & Development,201,Bootcamp Team,9,Anna QA,anna.qa@lotustechhub.com,TRAINER,QA Instructor,QA Lead,3,123,Hebrew,Active,TRUE,FALSE
1,Lotus Tech Hub,Tech Education & Social Impact,Manual,Community Impact;Talent Development,103,Operations,205,Admin Team,10,Tom Harris,tom.harris@lotustechhub.com,REGULAR_EMPLOYEE + TEAM_MANAGER,Admin Lead,Operations Director,5,123,Hebrew,,,

