company_name,industry,logo_url,approval_policy,kpis,passing_grade,max_attempts,exercises_limited,num_of_exercises,learning_path_approval,employee_id,full_name,email,role_type,department_id,department_name,team_id,team_name,manager_id,password,current_role_in_company,target_role_in_company,preferred_language,status,ai_enabled,public_publish_enable
TechFlow,Software Development,https://media.istockphoto.com/id/1420172793/vector/connection-logo-business-global-technology-and-network.jpg?s=612x612&w=0&k=20&c=PSDmuJrOSV9k_GxXtvu8jKHLijvsCT9P9iTGXysPPY4=,auto,Code Quality;Delivery Speed;Customer Satisfaction;Team Collaboration,75,3,true,15,auto,,,,,,,,,,,,,
,,,,,,,,,,CEO001,Alexandra Martinez,alexandra.martinez@techflow.com,REGULAR_EMPLOYEE + DECISION_MAKER,DEPT001,Executive,TEAM001,Leadership,,SecurePass123,CEO & Founder,CEO & Founder,en,active,false,false
,,,,,,,,,,HR001,Sophie Chen,sophie.chen@techflow.com,REGULAR_EMPLOYEE + HR_MANAGER,DEPT002,Human Resources,TEAM002,HR Operations,,SecurePass123,HR Director,HR Director,en,active,false,false
,,,,,,,,,,CTO001,Michael Thompson,michael.thompson@techflow.com,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,DEPT003,Engineering,TEAM003,Technology Strategy,CEO001,SecurePass123,Chief Technology Officer,Chief Technology Officer,en,active,false,false
,,,,,,,,,,DEV001,Emma Wilson,emma.wilson@techflow.com,REGULAR_EMPLOYEE + TEAM_MANAGER,DEPT003,Engineering,TEAM004,Backend Development,CTO001,SecurePass123,Senior Backend Engineer,Lead Backend Engineer,en,active,false,false
,,,,,,,,,,DEV002,James Brown,james.brown@techflow.com,REGULAR_EMPLOYEE,DEPT003,Engineering,TEAM004,Backend Development,DEV001,SecurePass123,Backend Developer,Senior Backend Developer,en,active,false,false
,,,,,,,,,,DEV003,Olivia Davis,olivia.davis@techflow.com,REGULAR_EMPLOYEE + TEAM_MANAGER,DEPT003,Engineering,TEAM005,Frontend Development,CTO001,SecurePass123,Senior Frontend Engineer,Lead Frontend Engineer,en,active,false,false
,,,,,,,,,,DEV004,Noah Miller,noah.miller@techflow.com,REGULAR_EMPLOYEE,DEPT003,Engineering,TEAM005,Frontend Development,DEV003,SecurePass123,Frontend Developer,Senior Frontend Developer,en,active,false,false
,,,,,,,,,,QA001,Isabella Garcia,isabella.garcia@techflow.com,REGULAR_EMPLOYEE,DEPT003,Engineering,TEAM006,Quality Assurance,CTO001,SecurePass123,QA Engineer,Senior QA Engineer,en,active,false,false
,,,,,,,,,,OPS001,Lucas Rodriguez,lucas.rodriguez@techflow.com,REGULAR_EMPLOYEE + TEAM_MANAGER,DEPT004,Operations,TEAM007,DevOps,CEO001,SecurePass123,DevOps Engineer,DevOps Lead,en,active,false,false
,,,,,,,,,,TRAINER001,Amelia White,amelia.white@techflow.com,TRAINER + DEPARTMENT_MANAGER,DEPT005,Learning & Development,TEAM008,Training Team,CEO001,SecurePass123,Training Director,Head of Learning,en,active,true,true
,,,,,,,,,,TRAINEE001,Ethan Harris,ethan.harris@techflow.com,REGULAR_EMPLOYEE,DEPT003,Engineering,TEAM004,Backend Development,DEV001,SecurePass123,Junior Developer,Mid-level Developer,en,active,false,false
,,,,,,,,,,TRAINEE002,Mia Clark,mia.clark@techflow.com,REGULAR_EMPLOYEE,DEPT003,Engineering,TEAM005,Frontend Development,DEV003,SecurePass123,Junior Frontend Developer,Mid-level Frontend Developer,en,active,false,false
,,,,,,,,,,TRAINER002,Henry Lewis,henry.lewis@techflow.com,TRAINER,DEPT005,Learning & Development,TEAM008,Training Team,TRAINER001,SecurePass123,Technical Trainer,Senior Technical Trainer,en,active,true,false
